time,x,y,z,a,b,slope,slip
1787759968.3107982,4.215189215950909,4.124213973207127,0.0,0.4822303354740143,0.6322706937789917,0.06417371332645416,0.7575973868370056
1787759968.560409,3.783240945824982,3.793768703696963,0.0,0.46515798568725586,0.6361033320426941,0.022328544408082962,0.7432764172554016
1787759968.564508,4.186975829257033,4.108637158611247,0.0,0.48003509640693665,0.633620023727417,0.06317216157913208,0.8490464091300964
1787759968.8105235,3.8068842420860003,3.720245997675382,0.0,0.46485352516174316,0.6352047920227051,0.015854015946388245,0.7927164435386658
1787759968.811279,4.15995630555051,4.091034506128533,0.0,0.47778794169425964,0.6341092586517334,0.0659327581524849,0.8737399578094482
1787759969.81127,3.97795642949883,3.505351605271741,0.0,0.4659137427806854,0.634047269821167,0.054968882352113724,0.8129839897155762
1787759969.8119302,4.088003441624883,4.005385259261279,0.0,0.4743770360946655,0.6330637335777283,0.11104562878608704,0.8742319941520691
1787759970.0788705,4.0216111234133765,3.4677179304857515,0.0,0.46762481331825256,0.6343581080436707,0.058349236845970154,0.5865163803100586
1787759970.0797782,4.034128892255265,3.9795648856034123,0.0,0.4724777042865753,0.6347901225090027,0.09481924027204514,0.7197682857513428
1787759970.110627,4.030856525403852,3.46174223382604,0.0,0.46897897124290466,0.6347846388816833,0.05335669964551926,0.7974211573600769
1787759970.110943,4.02532530286901,3.9737123555883067,0.0,0.4728345572948456,0.6348286867141724,0.09889591485261917,0.8767713904380798
1787759970.5607064,4.164309150656681,3.4337770615379513,0.0,0.4742860496044159,0.6336156725883484,0.04601956158876419,0.47978925704956055
1787759970.561414,4.022942077795953,3.9258739531261724,0.0,0.47149214148521423,0.6358075141906738,0.07397950440645218,0.6438781023025513
1787759970.6104417,4.1807144962082585,3.4325174315584754,0.0,0.4747406542301178,0.633337676525116,0.04663952812552452,0.7933416962623596
1787759970.611017,4.025959594336225,3.9205696012561186,0.0,0.4714972972869873,0.6354894042015076,0.0767878070473671,0.8772444725036621
1787759971.064999,4.3137351484037145,3.4270518111672024,0.0,0.4861156642436981,0.6319007277488708,0.04882609471678734,0.5630347728729248
1787759971.065186,4.019499502740511,3.8460618168009084,0.0,0.46981000900268555,0.6375344395637512,0.04280152544379234,0.7047213912010193
1787759971.3104804,4.383589974964908,3.448886042680402,0.0,0.4899131953716278,0.6307065486907959,0.04874857887625694,0.7866730690002441
1787759971.311085,4.025336811131103,3.814671048664886,0.0,0.4689903259277344,0.6359003782272339,0.03632248938083649,0.8489816784858704
1787759979.6613019,4.5889492935403995,3.617368554982245,0.0,0.5000050663948059,0.622282862663269,0.05220410227775574,0.1443631798028946
1787759979.6615207,4.084014379974552,3.7021313596919176,0.0,0.47150686383247375,0.6355931758880615,0.038966674357652664,0.151028111577034
1787759980.0110137,4.571434040599359,3.5059520697109097,0.0,0.49923673272132874,0.6220975518226624,0.04679587855935097,0.1409030258655548
1787759980.0115345,4.065974842106974,3.5875302448525233,0.0,0.47008413076400757,0.6352973580360413,0.0545441098511219,0.15492820739746094
1787759980.3109126,4.542134998347921,3.361465718579443,0.0,0.49578797817230225,0.6202101707458496,0.04637736454606056,0.19532552361488342
1787759980.3113923,4.0367971670467,3.443792362236154,0.0,0.4688918888568878,0.6333089470863342,0.04698602482676506,0.1923762410879135
1787759980.6608493,4.516666957423261,3.2387172764841012,0.0,0.4938127100467682,0.619812548160553,0.04510622099041939,0.1231698989868164
1787759980.6613314,4.011382264334566,3.3213694327189116,0.0,0.4660336673259735,0.6301885843276978,0.025685975328087807,0.160080686211586
1787759980.9607456,4.504307474419661,3.1565547329982815,0.0,0.4903241693973541,0.6206914782524109,0.0414564348757267,0.3854839503765106
1787759980.9611323,3.997939839548161,3.2322899187090437,0.0,0.46454066038131714,0.626355767250061,0.023858077824115753,0.31411945819854736
1787759981.1609194,4.498063759469221,3.1308219186568866,0.0,0.48896270990371704,0.6210644841194153,0.0479629747569561,0.32931992411613464
1787759981.164822,3.9933924395602367,3.2171402762717296,0.0,0.46454066038131714,0.626355767250061,0.023858077824115753,0.39818957448005676
1787759981.5118015,4.48731851195975,3.0965068992476033,0.0,0.4874170124530792,0.6210289597511292,0.052882131189107895,0.2998321056365967
1787759981.514646,3.985651463376999,3.1988503033646802,0.0,0.46457812190055847,0.6255176067352295,0.022350095212459564,0.35349634289741516
1787759981.6610425,4.476517224029239,3.0702493108250257,0.0,0.48596081137657166,0.6216180920600891,0.07095633447170258,0.5377026796340942
1787759981.6625772,3.972991189688748,3.1630153215258137,0.0,0.4642532765865326,0.6233422160148621,0.021265627816319466,0.5017218589782715
1787759981.8109999,4.4736596009601275,3.0578970020034415,0.0,0.48506250977516174,0.6217744946479797,0.07688841223716736,0.4694332182407379
1787759981.814947,3.967980915162485,3.1381034028076735,0.0,0.4645094573497772,0.6226083636283875,0.01277490146458149,0.3997841775417328
1787759982.1115751,4.472343057184969,3.0457862405804144,0.0,0.4847320318222046,0.6221288442611694,0.08158544450998306,0.005774152465164661
1787759982.1118007,3.964786683336904,3.113095432866483,0.0,0.4645138084888458,0.622599720954895,0.01938512548804283,0.03601423278450966
1787759982.4611423,4.462116778184304,2.9803673525898833,0.0,0.48192569613456726,0.6234815716743469,0.09651238471269608,0.40374425053596497
1787759982.461586,3.9534876236632264,3.039022132200538,0.0,0.4656376838684082,0.6199995875358582,0.017224198207259178,0.40049290657043457
1787759982.8109794,4.446101524746621,2.856734199107937,0.0,0.4723231792449951,0.6249375939369202,0.12486683577299118,0.5090481638908386
1787759982.8151782,3.9377570385351133,2.9178069699502527,0.0,0.4677278995513916,0.6164343357086182,0.059648297727108,0.49002137780189514
1787759983.0607278,4.433173025648689,2.745792482430823,0.0,0.46623972058296204,0.6274049878120422,0.05850766599178314,0.17936091125011444
1787759983.0611975,3.925276164651369,2.810482347085718,0.0,0.46913963556289673,0.6165744662284851,0.0629820004105568,0.16177573800086975
1787759983.3115935,4.414052294303015,2.6178233872128867,0.0,0.46101638674736023,0.6290430426597595,0.02342977374792099,0.3688037693500519
1787759983.3117874,3.9057107243081477,2.678920426545036,0.0,0.47115740180015564,0.6164771318435669,0.08784481883049011,0.32535484433174133
1787759983.5110147,4.402210565234842,2.542749881374318,0.0,0.4583165645599365,0.6277490854263306,0.0022242895793169737,0.43037745356559753
1787759983.511615,3.892661544695127,2.5927878236483304,0.0,0.4719820022583008,0.6170768141746521,0.08242755383253098,0.3848631978034973
1787759983.660882,4.394678699969878,2.5073088044852447,0.0,0.4576675295829773,0.623896598815918,0.012438544072210789,0.5901378393173218
1787759983.661459,3.883990473412361,2.5439357789103605,0.0,0.47220003604888916,0.6167336702346802,0.09147528558969498,0.5430510640144348
1787759983.9608083,4.392622313838935,2.4912738104433534,0.0,0.4583047926425934,0.6243839263916016,0.015388214029371738,0.3897012174129486
1787759983.9627213,3.881022292001012,2.5115078820908825,0.0,0.4718877971172333,0.6160370707511902,0.08970805257558823,0.39030829071998596
1787759984.2611494,4.38983646894504,2.4077621118583017,0.0,0.45864012837409973,0.6250406503677368,0.011409231461584568,0.2854529023170471
1787759984.2614536,3.8781910320078907,2.4268132761637484,0.0,0.471767395734787,0.6145931482315063,0.0847424641251564,0.276490181684494
1787759984.560915,4.385439412265003,2.282460571379833,0.0,0.45975059270858765,0.6259504556655884,0.01361903641372919,0.5441036820411682
1787759984.5617166,3.87387433525634,2.3035596705340784,0.0,0.47090643644332886,0.6096342206001282,0.06270410120487213,0.5093294978141785
1787759984.8616796,4.379974232177482,2.1708103347582863,0.0,0.45969274640083313,0.6263928413391113,0.008869798853993416,0.06586606055498123
1787759984.861881,3.8686585602854615,2.197273208328843,0.0,0.4705730080604553,0.6038469672203064,0.05931968241930008,0.08160614222288132
1787759985.1660466,4.37119575051988,2.040951712708668,0.0,0.46072933077812195,0.6284265518188477,0.0013251624768599868,0.2004515379667282
1787759985.1668994,3.859778338238555,2.0653695425768843,0.0,0.4705219566822052,0.5986101031303406,0.05279887095093727,0.1843969076871872
1787759987.574241,4.359687151312288,1.7666774408225308,0.0,0.4580623209476471,0.628702700138092,0.01062674168497324,0.22226421535015106
1787759987.5960374,3.847687168742833,1.7668110405138437,0.0,0.47039589285850525,0.5911861658096313,0.049370620399713516,0.2030390352010727
1787759987.5963686,4.3560952831345086,1.6377291754164085,0.0,0.4580647647380829,0.6290956139564514,0.007365511730313301,0.3796533942222595
1787759987.597385,3.844096151616165,1.6386722154272373,0.0,0.47091254591941833,0.5936341285705566,0.04243553429841995,0.36620381474494934
1787759987.597557,4.356751074494049,1.5072442659784213,0.0,0.45920076966285706,0.628990650177002,0.010340075939893723,0.0016754127573221922
1787759987.5976453,3.8447587401341554,1.5100459720134414,0.0,0.47075918316841125,0.5966188311576843,0.06357431411743164,0.04241601750254631
1787759987.5979257,4.35612323278377,1.384998798495471,0.0,0.4589405655860901,0.6323520541191101,0.0128087867051363,0.1447238028049469
1787759987.598347,3.844123251561924,1.3851374665483647,0.0,0.47066015005111694,0.6022756099700928,0.06687031686306,0.09493496268987656
1787759987.5987628,4.35299868039436,1.3027278179122286,0.0,0.4588770568370819,0.6362720131874084,0.015238841064274311,0.40174803137779236
1787759987.5992057,3.841096120783265,1.29273935138281,0.0,0.470542311668396,0.6052629947662354,0.05874226242303848,0.39843761920928955
1787759987.7125585,4.354136929733816,1.2198508342124867,0.0,0.4601583778858185,0.6383951306343079,0.014447729103267193,0.18425358831882477
1787759987.7128026,3.84225403938013,1.208900648681797,0.0,0.47004130482673645,0.6089661717414856,0.04460985213518143,0.2212933599948883
1787759988.0116317,4.352333513514566,1.1408127936800372,0.0,0.4602580964565277,0.6395513415336609,0.008612362667918205,0.5076594948768616
1787759988.0119312,3.8406151775322583,1.1238320805178068,0.0,0.47016441822052,0.6126608848571777,0.0447615385055542,0.5030221939086914
1787759988.3620381,4.354402913207502,1.0475025067138568,0.0,0.4591893255710602,0.6408968567848206,0.0043943170458078384,0.7701194286346436
1787759988.3622048,3.8426335081825824,1.0321377392102549,0.0,0.4701094925403595,0.6146615147590637,0.04793672636151314,0.7135525345802307
1787759988.6611073,4.360822862102167,0.9268516976857956,0.0,0.4600815773010254,0.6425367593765259,0.004111297428607941,0.15447181463241577
1787759988.661539,3.8488598244832164,0.920699615763631,0.0,0.47019824385643005,0.6198878884315491,0.055103372782468796,0.1608692705631256
1787759989.0117247,4.359099527198546,0.7990338812863468,0.0,0.4594971835613251,0.6415459513664246,0.010809595696628094,0.08182103931903839
1787759989.0119264,3.84714688290578,0.7920704050248323,0.0,0.4696621596813202,0.6221106648445129,0.03994685783982277,0.09035470336675644
1787759989.311278,4.358900858669862,0.6531563694876966,0.0,0.4599169194698334,0.6382606625556946,0.018073616549372673,0.5104120373725891
1787759989.314681,3.8469588103297285,0.6454531791545474,0.0,0.46920230984687805,0.6247720122337341,0.03997907042503357,0.5032921433448792
1787759989.6611767,4.357448408396781,0.5655172581409235,0.0,0.45851439237594604,0.636954128742218,0.010404150933027267,0.45922231674194336
1787759989.6626604,3.8454877021050713,0.5591741348334555,0.0,0.46965453028678894,0.6255544424057007,0.034917041659355164,0.4615386128425598
1787759990.0112276,4.356109676143641,0.4752081205326949,0.0,0.4579836428165436,0.6358346343040466,0.01276396680623293,0.17047713696956635
1787759990.015182,3.8441609907209444,0.46795943141165375,0.0,0.4688398241996765,0.6252714991569519,0.01720082014799118,0.1619417518377304
1787759990.311424,4.3565578981745015,0.33089535760095157,0.0,0.4574703574180603,0.6350168585777283,0.007722038310021162,0.6626944541931152
1787759990.3175626,3.8445871453299647,0.3254228598350176,0.0,0.4681291878223419,0.6248408555984497,0.008161372505128384,0.6176367998123169
1787759990.611706,4.358647538493141,0.2103125004001068,0.0,0.45698031783103943,0.6356112360954285,0.006397858262062073,0.5264874696731567
1787759990.6118548,3.846651600685974,0.2123520270510174,0.0,0.467417448759079,0.6233901381492615,0.012488109059631824,0.5046247243881226
1787759990.9611695,4.360893612296745,0.11451034999043458,0.0,0.45691290497779846,0.6366133689880371,0.005508419591933489,0.6986121535301208
1787759990.9615889,3.8489146851332263,0.11915557770206323,0.0,0.46684226393699646,0.6241103410720825,0.02566465549170971,0.6721508502960205
1787759991.2629333,4.361230088982181,0.019492976665890987,0.0,0.45499661564826965,0.6380636692047119,0.010077642276883125,0.9920802116394043
1787759991.2633367,3.849316435885933,0.028895730180389715,0.0,0.46622970700263977,0.6232936382293701,0.0545857734978199,0.9330499172210693
1787759991.5621817,4.356844883845848,-0.05326685854198114,0.0,0.45515239238739014,0.6386762857437134,0.007626356557011604,0.6058312058448792
1787759991.5624228,3.8451761223074525,-0.03485277518805832,0.0,0.46547430753707886,0.6239975690841675,0.07139905542135239,0.6109009385108948
1787759991.8618348,4.354063498877413,-0.10777259977196904,0.0,0.4552529454231262,0.6387825608253479,0.016324536874890327,0.7654597759246826
1787759991.8619983,3.8423749396720184,-0.08991711382767645,0.0,0.46463921666145325,0.6235706210136414,0.0655779018998146,0.6970277428627014
1787759992.1610396,4.34595408054664,-0.23426842515400906,0.0,0.4566182792186737,0.6346293687820435,0.011719333939254284,0.3673263490200043
1787759992.1616147,3.8347191469566924,-0.2062890992635962,0.0,0.4644433259963989,0.6232035160064697,0.07117129117250443,0.33446985483169556
1787759997.5675704,4.302516196149465,-0.4041073450622966,0.0,0.45674028992652893,0.6277759075164795,0.022628536447882652,0.7966517806053162
1787759997.591064,3.8065363646657784,-0.2770325373252245,0.0,0.46475347876548767,0.6257876753807068,0.0749325230717659,0.7874680757522583
1787759997.5946026,4.23908304317119,-0.3680166887199745,0.0,0.45685601234436035,0.6270683407783508,0.03166697546839714,0.629311740398407
1787759997.5948107,3.791970263810429,-0.11854893021740667,0.0,0.4661632478237152,0.6259912252426147,0.06083296984434128,0.6132335662841797
1787759997.6613994,4.2327871311233665,-0.3048022119749853,0.0,0.4566754996776581,0.6290103793144226,0.02743784338235855,0.8622955679893494
1787759997.6618056,3.8270607994651034,0.007495952923767868,0.0,0.46492090821266174,0.6242988705635071,0.053317636251449585,0.8562115430831909
1787759997.7115574,4.231543137383799,-0.2991709108903503,0.0,0.4567417800426483,0.6294853687286377,0.02564203552901745,0.7392801642417908
1787759997.7146273,3.830414130393313,0.019010672094628006,0.0,0.465128630399704,0.6244170069694519,0.054257363080978394,0.7277498245239258
1787759998.2615166,4.188319033484773,-0.2627775045371581,0.0,0.4575513005256653,0.6272653937339783,0.030667709186673164,0.7734339833259583
1787759998.2621665,3.8557681655758946,0.12652176370393622,0.0,0.4648420512676239,0.6228612065315247,0.052447136491537094,0.7624030709266663
1787759998.7128322,4.134698342074443,-0.2372371669962605,0.0,0.4612636864185333,0.6274906992912292,0.030760155990719795,0.7567696571350098
1787759998.7139535,3.865629729818474,0.19836136594278345,0.0,0.46447357535362244,0.6209216713905334,0.04715326800942421,0.7438244819641113
1787759998.7629857,4.129549228325957,-0.2348434486721892,0.0,0.4619917571544647,0.6285189390182495,0.0373958982527256,0.809764564037323
1787759998.7638214,3.868351658751353,0.20551984413083269,0.0,0.4642985165119171,0.6210922002792358,0.05021326616406441,0.8000013828277588
1787759998.911503,4.113708912933076,-0.22714330165199448,0.0,0.4623773694038391,0.6275107264518738,0.03993544355034828,0.7137506604194641
1787759998.912122,3.8787921500583136,0.22778319188343704,0.0,0.4643193781375885,0.621216893196106,0.041019242256879807,0.6993253231048584
1787760004.811511,4.049769343912289,-0.12396290622697206,0.0,0.4618770182132721,0.6256600022315979,0.038834135979413986,0.30186763405799866
1787760004.8119416,4.063375121360763,0.38785628335077593,0.0,0.46409231424331665,0.6244561672210693,0.05156507343053818,0.31395384669303894
1787760005.1614876,3.9467024883547364,-0.12230129674357085,0.0,0.4634910821914673,0.6249179244041443,0.04276440292596817,0.29740622639656067
1787760005.1618912,3.959083605609119,0.38954898208367883,0.0,0.46491286158561707,0.6229087114334106,0.04733486846089363,0.2824779748916626
1787760007.5647595,3.665335902932434,-0.10687218636271892,0.0,0.4671775996685028,0.623528778553009,0.05246735364198685,0.3801986575126648
1787760007.5878925,3.6275816510533594,0.403733940182049,0.0,0.46972259879112244,0.6177955269813538,0.06452855467796326,0.45695075392723083
1787760007.5895474,3.6077123874113513,-0.11209838004860309,0.0,0.46728506684303284,0.6244605183601379,0.05723528936505318,0.028447087854146957
1787760007.589783,3.559775509977806,0.3976525942338608,0.0,0.46956321597099304,0.6172016859054565,0.024001719430088997,0.0900966078042984
1787760007.5898752,3.484940600179111,-0.12799027472892044,0.0,0.4667932689189911,0.6312060952186584,0.046590954065322876,0.3139525055885315
1787760007.5901759,3.458308529070214,0.38331661236380277,0.0,0.46968573331832886,0.6190157532691956,0.03875892236828804,0.26713547110557556
1787760007.5906312,3.3690697760213184,-0.13499898750802994,0.0,0.46486952900886536,0.6376860737800598,0.08317817002534866,0.24122250080108643
1787760007.590904,3.3482257501531483,0.37657654609928304,0.0,0.46679213643074036,0.6187852025032043,0.0226437970995903,0.24284270405769348
1787760007.5917153,3.232017182464074,-0.1417613388200335,0.0,0.4459793269634247,0.625066876411438,0.09080155938863754,0.18209892511367798
1787760007.5921853,3.212210544634339,0.3698554094377633,0.0,0.4471510350704193,0.6025697588920593,0.008648540824651718,0.18287354707717896
1787760007.7117999,3.0914735729235376,-0.14677764546272404,0.0,0.4250144362449646,0.6115687489509583,0.06585560739040375,0.053161486983299255
1787760007.712234,3.0731060033281734,0.3648927879093436,0.0,0.4257260262966156,0.5861138105392456,0.05515546351671219,0.0700693130493164
1787760008.0622792,2.9249722170830283,-0.1520171124372524,0.0,0.3891284763813019,0.5735248327255249,0.01747925393283367,0.008111441507935524
1787760008.0624504,2.907470394671021,0.35968366556905323,0.0,0.3987230956554413,0.5614256858825684,0.06705155968666077,0.011349904350936413
1787760008.3624032,2.7644891343914018,-0.1577043550898486,0.0,0.37496256828308105,0.5459737181663513,0.012561662122607231,0.46620598435401917
1787760008.3626533,2.747163986399872,0.3540024352179131,0.0,0.3802873492240906,0.5371178984642029,0.06886371970176697,0.46810731291770935
1787760008.6622663,2.672029945116022,-0.16193284337030084,0.0,0.3727714419364929,0.5392709374427795,0.005525749642401934,0.1435791403055191
1787760008.6624317,2.6552765416189015,0.34979298504884654,0.0,0.3768041431903839,0.5367884635925293,0.057658176869153976,0.13662251830101013
1787760009.012507,2.5333606644912448,-0.1664873942335188,0.0,0.37222820520401,0.5407267808914185,0.015032172203063965,0.06911326199769974
1787760009.0126557,2.517550347369157,0.3452684400004439,0.0,0.3759183883666992,0.5385035872459412,0.06281742453575134,0.07831837981939316
1787760009.361883,2.3697685702652693,-0.17147252881773523,0.0,0.3721570074558258,0.5403844714164734,0.017121614888310432,0.09275656193494797
1787760009.3629892,2.354811421054758,0.34030895158918073,0.0,0.37583813071250916,0.5386887788772583,0.07521115243434906,0.09036001563072205
1787760009.6619813,2.2066429305324435,-0.17671186267145028,0.0,0.37257033586502075,0.5398494005203247,0.01414330955594778,0.19967608153820038
1787760009.6667013,2.192538990802566,0.3350938415602395,0.0,0.37632089853286743,0.5379423499107361,0.0632108747959137,0.2002665102481842
1787760010.0118022,2.0647329192558943,-0.18150446493113714,0.0,0.3728668987751007,0.5389612317085266,0.007799111772328615,0.2721511721611023
1787760010.015625,2.0513829816189113,0.330321461693422,0.0,0.37690725922584534,0.537238359451294,0.059917207807302475,0.29470986127853394
1787760010.2619672,1.9012467320302209,-0.18782518937036533,0.0,0.3736158609390259,0.5378479957580566,0.008310573175549507,0.315604567527771
1787760010.2666593,1.8875289147056633,0.32399100956031524,0.0,0.37806105613708496,0.5359432697296143,0.06576095521450043,0.32758790254592896
1787760010.6120946,1.7863476432372385,-0.19002079845700398,0.0,0.3745996952056885,0.5366429686546326,0.01574821211397648,0.011902248486876488
1787760010.612988,1.7729359046596531,0.3218035124821372,0.0,0.3792038559913635,0.5351189374923706,0.06372585892677307,0.0026317983865737915
1787760010.912239,1.6244187774688863,-0.194507464686768,0.0,0.37611162662506104,0.534837543964386,0.016949491575360298,0.12589363753795624
1787760010.9126704,1.6113604741261007,0.3173259854840937,0.0,0.38174858689308167,0.532814621925354,0.056717485189437866,0.13101601600646973
1787760011.2617495,1.484406467485818,-0.19759283334990882,0.0,0.3772941827774048,0.5338236093521118,0.011829121969640255,0.08590352535247803
1787760011.2621222,1.4718309756979888,0.3142527068341336,0.0,0.38422691822052,0.531446635723114,0.07739676535129547,0.10744841396808624
1787760011.4625833,1.3225827301561184,-0.2010248905495244,0.0,0.3822147250175476,0.5384387969970703,0.011904253624379635,0.4001956880092621
1787760011.4627771,1.3109077055457385,0.31084198061948076,0.0,0.3906085789203644,0.5358223915100098,0.07118157297372818,0.40512457489967346
1787760011.8120334,1.230117669582667,-0.2034041131796868,0.0,0.39091628789901733,0.5509165525436401,0.016656208783388138,0.19943422079086304
1787760011.813031,1.2196179838696448,0.30848821592862063,0.0,0.4007790982723236,0.5496038198471069,0.074723020195961,0.22145916521549225
1787760012.1130028,1.0629738084936355,-0.2049277870465789,0.0,0.41634297370910645,0.5776597261428833,0.015255375765264034,0.14266562461853027
1787760012.1131742,1.0531842925944526,0.30697861590073694,0.0,0.42882832884788513,0.582184374332428,0.07405358552932739,0.14700254797935486
1787760012.413896,0.9214281991281505,-0.2081011073226,0.0,0.43666237592697144,0.6002523303031921,0.015100497752428055,0.08630959689617157
1787760012.4145944,0.9120653852550602,0.3038132778204411,0.0,0.4554753303527832,0.6114134788513184,0.04489414021372795,0.08728715777397156
1787760012.7620788,0.7803106844987293,-0.20841785199139423,0.0,0.45237308740615845,0.6212567687034607,0.003938673995435238,0.11509533226490021
1787760012.7629516,0.7711246183124829,0.30349973530955204,0.0,0.47207120060920715,0.6295862793922424,0.023707177489995956,0.12628516554832458
1787760013.2036798,0.6176027652074215,-0.21045831752343064,0.0,0.4571993052959442,0.6285750269889832,0.01509841438382864,0.145144522190094
1787760013.2045193,0.6083120007815567,0.3014573803179063,0.0,0.4776809513568878,0.6357141137123108,0.031185531988739967,0.1384950876235962
1787760014.3120313,0.4692288917719859,-0.207587308229645,0.0,0.4585462510585785,0.6309665441513062,0.025188306346535683,0.10037289559841156
1787760014.3124986,0.46103131863758906,0.3043470623636041,0.0,0.4790371060371399,0.6358532309532166,0.043991681188344955,0.09300494939088821
1787760023.7622385,0.3046892872898725,-0.22233646799206047,0.0,0.46055805683135986,0.6338236331939697,0.028280723839998245,0.9417313933372498
1787760023.7626748,0.21829372603631741,0.2823216410240171,0.0,0.48219072818756104,0.640040934085846,0.04917636513710022,0.9813369512557983
1787760024.0120978,0.3470991310414744,-0.23731277304876872,0.0,0.458481103181839,0.6332662105560303,0.027216896414756775,0.8936224579811096
1787760024.012692,0.19350910081163356,0.2511072333125561,0.0,0.48192229866981506,0.640970766544342,0.037643518298864365,0.9700401425361633
1787760024.262198,0.4119220686209956,-0.24297179422806525,0.0,0.4581303894519806,0.6307207345962524,0.024397550150752068,0.9302422404289246
1787760024.2626698,0.17322917133219423,0.2099848270767543,0.0,0.48149871826171875,0.6422209739685059,0.028591202571988106,0.9811975955963135
1787760024.812701,0.4771345197944634,-0.24418333691183355,0.0,0.4571349620819092,0.6290916800498962,0.02855539508163929,0.8396761417388916
1787760024.8135164,0.09438329237138746,0.09588356519145666,0.0,0.4768877327442169,0.6450843811035156,0.013366586528718472,0.9245245456695557
1787760024.8626182,0.4768651965992228,-0.2471373386054834,0.0,0.4571349620819092,0.6290916800498962,0.02855539508163929,0.8996887803077698
1787760024.8634505,0.08512748005896656,0.08253759438127847,0.0,0.4765958786010742,0.6460217833518982,0.013937258161604404,0.9541757106781006
1787760027.588299,0.6098099830857835,-0.2091322824538707,0.0,0.4585995674133301,0.6317588090896606,0.014056502841413021,0.9534213542938232
1787760027.6109095,0.09874756876026486,-0.2401033764573439,0.0,0.4642254710197449,0.6402363181114197,0.035402316600084305,0.9903806447982788
1787760027.6115253,0.613726710509884,-0.20218847477996166,0.0,0.45848724246025085,0.6312494874000549,0.013646028935909271,0.8825750946998596
1787760027.6117034,0.10375751598249383,-0.24774525948964948,0.0,0.46401163935661316,0.6396508812904358,0.031712062656879425,0.9805561900138855
1787760027.612122,0.6246733981991177,-0.0907112130680183,0.0,0.4613937735557556,0.6373041272163391,0.009274368174374104,0.968936026096344
1787760027.612496,0.1398758816618237,-0.25537865963616124,0.0,0.4641694128513336,0.6391668915748596,0.03390590474009514,1.0049278736114502
1787760027.612877,0.6082908762930304,-0.013284311556458678,0.0,0.4640003442764282,0.6419007778167725,0.012631482444703579,0.9229646921157837
1787760027.6132855,0.15070014671146753,-0.2429682774770536,0.0,0.462156742811203,0.6375895738601685,0.03248545899987221,1.0018013715744019
1787760027.6136487,0.5903330869168476,0.05215549304716663,0.0,0.4665195047855377,0.6448033452033997,0.018182920292019844,0.9703749418258667
1787760027.6140392,0.17332422338304318,-0.24490949602802684,0.0,0.4620109796524048,0.6371070146560669,0.02903054840862751,1.005799412727356
1787760027.812419,0.5336291315228211,0.1940181156459632,0.0,0.4743049442768097,0.6460497379302979,0.03458863124251366,0.9382528066635132
1787760027.8128695,0.25073013154847934,-0.2327278929042251,0.0,0.45935821533203125,0.6308021545410156,0.03363100811839104,1.0100847482681274
1787760027.8625953,0.526330284472085,0.20656361561531927,0.0,0.47455525398254395,0.6452136635780334,0.03613649308681488,0.9352619647979736
1787760027.8630998,0.2593455190579352,-0.2303152406328991,0.0,0.4596846401691437,0.6307604908943176,0.03180181235074997,1.0051264762878418
1787760028.6129575,0.3604644919141297,0.34458397570345767,0.0,0.48286163806915283,0.6366236209869385,0.04440298303961754,0.9579971432685852
1787760028.6134906,0.2895367497343125,-0.1624793885709428,0.0,0.4610303044319153,0.6380139589309692,0.03053572028875351,1.0092519521713257
1787760032.963471,0.19099867111088267,0.4100155993172442,0.0,0.4915563762187958,0.6363223791122437,0.04956422746181488,0.2173805832862854
1787760032.9637094,0.17369893418954344,-0.1016920507159095,0.0,0.4646616578102112,0.6444621086120605,0.02773440256714821,0.2090613842010498
1787760033.3627717,0.32592988724559646,0.40050835643574345,0.0,0.4843575358390808,0.6362555027008057,0.05392611771821976,0.15473292768001556
1787760033.3669736,0.3069123235544574,-0.11113833051849989,0.0,0.4614894688129425,0.64141446352005,0.03770286589860916,0.2101699560880661
1787760033.6626308,0.4497535416769027,0.3846996683039199,0.0,0.48131075501441956,0.6370236277580261,0.0519588403403759,0.59294593334198
1787760033.6630952,0.44196393039922693,-0.12724107236451207,0.0,0.46038898825645447,0.6416870355606079,0.02836945280432701,0.575522780418396
1787760033.9625297,0.5286153086622805,0.3759116914798294,0.0,0.47953924536705017,0.6373695731163025,0.05092675983905792,0.33949464559555054
1787760033.9628794,0.5166277224748204,-0.1359479550810205,0.0,0.4601171612739563,0.6421135067939758,0.021435773000121117,0.3245180547237396
1787760034.2626212,0.6415695091506707,0.36814901874452444,0.0,0.47777310013771057,0.6380085349082947,0.04013437777757645,0.11343119293451309
1787760034.2630394,0.6260076589177185,-0.14361443131548834,0.0,0.4612289369106293,0.642034649848938,0.0017662266036495566,0.11178570985794067
1787760034.6127746,0.7765745250863367,0.3610574454383695,0.0,0.4687735438346863,0.6305927634239197,0.03672192990779877,0.09406930208206177
1787760034.6136456,0.7604033174107963,-0.15068711197510662,0.0,0.4561297297477722,0.6280062794685364,0.05395946651697159,0.11673281341791153
1787760034.9130793,0.9405301645886261,0.3532163881390566,0.0,0.44439852237701416,0.6000218987464905,0.034500472247600555,0.106058768928051
1787760034.9132478,0.924642350480456,-0.15853704600952262,0.0,0.43935880064964294,0.5965139269828796,0.08424706012010574,0.10989230871200562
1787760035.2129765,1.0806812331556805,0.345411402557589,0.0,0.4146890640258789,0.5654692649841309,0.03245801478624344,0.11580812186002731
1787760035.2133272,1.064452038362912,-0.16633131916532745,0.0,0.42023375630378723,0.566124677658081,0.11183289438486099,0.11990328878164291
